Id,att0,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26
8154,1,50.94,5.446,4.58,3.506,2.687,2.258,1.932,1.698,1.648,1.727,1.646,1.457,1.271,-108.3,6.705,2.874,4.303,0.04514,1.705,-0.2205,1.171,-0.7055,1.405,0.08468,0.8403,-0.4266
8155,1,55.31,5.341,3.62,3.082,3.061,2.757,2.161,1.735,1.806,1.796,1.788,1.53,1.439,-103.1,10.5,0.7438,3.4,1.318,-1.558,-0.7236,1.001,-0.7861,0.4101,-0.02763,-0.7409,0.2877
8156,1,40.89,3.661,4.585,3.689,2.753,2.964,2.307,1.607,1.604,2.044,1.712,1.532,1.339,-137,16.84,-8.529,2.387,3.32,-3.592,-0.2999,0.8743,-0.5134,-0.2171,-0.02981,-0.1018,-0.1009
8157,1,31.58,6.882,4.954,3.881,3.72,4.141,3.765,3.496,2.901,2.493,2.33,2.134,2.269,-142.1,20.5,-7.168,5.501,-2.315,-2.127,0.2883,-0.0843,-1.522,1.017,-0.7979,0.9996,-1.413
8158,1,33,5.655,3.965,3.109,2.339,2.138,1.992,1.87,1.776,1.68,1.536,1.388,1.342,-101.1,8.621,-1.78,6.627,0.4639,2.677,-0.928,2.205,-0.6628,2.034,-0.9753,0.6902,-0.7517
8159,1,31.66,4.61,3.54,2.71,2.23,2.512,2.23,1.936,1.906,1.822,1.785,1.535,1.272,-85.68,5.399,1.516,2.007,-0.6234,1.191,-0.08536,1.758,-0.366,2.12,-0.5146,-0.1196,-0.1821
8160,1,42.59,3.808,2.69,2.291,1.93,1.948,1.803,1.719,1.863,1.608,1.727,1.569,1.475,-110.5,12.85,-2.068,1.422,-2.02,0.1417,-0.9178,-0.2623,-0.8425,0.8553,-1.625,0.4812,-0.5861
8161,1,40.39,4.368,3.141,2.422,2.247,2.194,1.985,1.863,1.937,1.883,1.766,1.768,1.452,-103.1,12.53,-0.6559,4.579,-1.535,1.708,-1.648,2.04,-1.314,1.106,-0.5917,1.407,-1.411
8162,1,38.41,6.617,4.677,3.582,3.503,3.055,2.796,2.117,1.944,2.092,1.893,1.743,1.641,-117.7,9.834,3.549,5.074,-1.492,1.509,0.505,2.087,-1.247,0.9418,-0.1382,0.2001,0.02987
8163,1,37.19,4.607,3.507,3.025,2.423,2.486,2.427,2.05,2.026,2.075,1.601,1.796,1.769,-121.6,13.78,-1.685,4.473,-1.904,1.089,-0.8103,0.2632,-1.326,1.9,-2.131,0.1087,-0.7398
8164,1,54.43,5.046,5.326,3.293,3.251,2.582,2.593,1.898,2.078,1.92,1.766,1.622,1.421,-118.4,7.431,0.2292,1.54,-0.6827,1.058,-1.784,1.926,-0.01866,1.116,0.06464,-0.3495,-0.6342
8165,1,80.56,4.177,4.659,2.898,2.578,2.631,1.967,1.782,1.896,1.685,1.755,1.435,1.288,-110.5,10.65,1.041,5.587,0.7871,0.9404,-0.2513,2.109,-1.666,1.106,-0.6011,0.5223,-0.6846
8166,1,44.77,5.042,4.3,3.52,2.924,2.583,2.699,1.803,2.078,2.022,1.805,1.555,1.611,-96.64,8,-2.353,3.635,-0.4297,1.017,-1.432,1.192,-1.307,1.489,-0.352,0.3063,-0.7501
8167,1,48.9,3.336,3.873,3.499,2.299,1.879,1.969,1.589,1.459,1.442,1.296,1.156,1.091,-163.1,34.94,0.0159,-1.599,1.372,0.9112,0.9329,1.03,-0.5727,0.04402,-0.6509,-0.142,-0.612
8168,1,35.98,6.846,6.35,3.874,3.357,2.563,2.179,2.183,2.246,1.905,1.604,1.638,1.437,-139.5,18.69,-1.288,2.439,-1.788,-0.1387,-2.9,1.195,-1.533,1.23,-1.125,0.391,-1.192
8169,1,36.4,7.783,4.364,3.209,2.783,2.775,2.389,1.984,1.916,2.092,1.612,1.539,1.428,-144.2,13.68,5.067,4.44,-2.057,-0.479,-2.141,-0.2927,-1.704,0.5169,-0.6663,0.3807,-0.5607
8170,1,48.36,4.34,4.19,3.299,2.282,2.438,2.116,1.861,1.976,1.723,1.854,1.497,1.294,-103.5,9.051,-2.24,3.8,-0.04639,1.053,-1.916,1.351,-1.502,0.9278,-1.978,0.9015,-0.7077
8171,1,39.91,4.904,3.991,2.957,2.556,2.337,2.051,1.594,1.799,1.866,1.54,1.644,1.496,-96.29,7.642,0.7861,1.731,1.055,-1.424,-0.5994,0.4391,-0.3043,0.7444,-0.1182,-0.3398,0.742
8172,1,36.55,5.574,5.371,3.896,3.011,2.982,3.062,2.198,2.209,2.003,1.806,1.552,1.437,-106.4,9.334,2.118,3.31,-2.375,2.33,-1.362,2.015,-0.9925,1.364,-1.213,0.5698,-1.161
8173,1,80.71,8.285,4.87,2.675,2.868,2.521,2.211,1.667,1.555,1.625,1.489,1.401,1.256,-119.9,9.351,-3.629,7.867,0.6184,0.02047,-1.585,1.613,-0.461,1.584,-0.9845,-0.00758,-0.5686
8174,1,37.06,4.104,3.741,3.526,3.347,2.097,2.188,2.34,1.933,1.888,1.728,1.682,1.544,-165.2,25.04,0.005145,3.791,-3.654,0.5098,-1.779,-0.27,-0.8658,0.2924,-1.486,0.3536,-0.8537
8175,1,43.93,5.85,5.312,4.104,3.291,2.764,2.686,2.229,2.108,2.212,1.732,1.582,1.534,-120,5.296,-1.396,2.318,-1.444,2.582,-1.086,2.325,-0.7493,1.726,-0.02211,0.6696,-0.884
8176,1,52.88,6.517,4.315,3.614,2.776,3.588,2.897,2.352,1.904,2.141,1.938,1.591,1.587,-142.2,14.68,8.017,5.875,0.4057,0.6942,-4.398,2.744,-1.88,1.73,-1.631,-0.8255,-0.6804
8177,1,51.55,4.847,2.89,2.599,2.19,1.944,2.056,1.812,1.656,2.107,1.459,1.403,1.436,-113.2,22.36,-5.244,1.81,-0.5574,-1.618,-1.327,-0.6075,-1.905,0.1485,-1.014,0.03721,-1.003
8178,1,51.34,8.582,6.278,4.175,3.315,3.466,2.835,2.298,2.267,2.069,2.022,1.798,1.768,-110.6,10.58,5.183,0.9645,2.119,1.077,0.7743,-0.9356,1.076,1.359,-0.2456,0.8,-0.284
8179,1,50.82,5.38,5.244,3.45,2.782,3.43,2.463,2.168,1.92,2.285,1.876,1.931,1.705,-97.81,4.492,3.455,0.686,0.6045,-1.551,0.7792,-1.65,-0.9659,1.327,-0.941,0.17,0.6835
8180,1,43.34,8.392,6.066,4.122,2.837,2.648,2.215,2.203,2.107,1.876,1.725,1.711,1.557,-170.7,25.9,4.138,3.74,1.757,1.931,0.5727,1.461,-0.204,1.152,-0.2784,0.3382,-0.4528
8181,1,48.56,7.767,5.24,3.509,3.188,2.449,2.158,1.97,2.006,1.961,1.87,1.582,1.433,-136,9.808,0.6542,6.961,0.3811,2.011,-0.2376,1.17,-0.2457,1.419,-1.005,0.03714,-0.5257
8182,1,40.39,5.97,5.943,3.415,3.01,2.08,1.73,1.546,1.63,2.002,1.426,1.548,1.228,-182.9,39.97,-6.169,2.057,0.7814,0.1863,-1.848,-0.6149,-2.34,0.1087,-0.6201,-0.2872,0.01616
8183,1,45.92,7.565,5.965,4.227,3.368,3.175,2.251,1.826,1.781,2.169,2.032,1.669,1.772,-178.8,26.37,1.851,4.236,0.07757,0.679,-0.3305,0.8605,-1.937,-0.6021,-1.209,-0.6511,-0.5168
8184,1,42.43,3.946,2.94,2.629,2.591,2.248,2.637,1.852,1.884,1.874,1.818,1.586,1.513,-129.4,12.49,-2.519,3.406,-2.145,-0.5734,-2.43,1.423,-1.523,0.8396,-0.1682,0.1366,0.8729
8185,1,48.16,6.048,4.755,3.549,3.622,2.788,2.261,2.108,1.989,1.809,1.455,1.929,1.976,-110.5,7.232,-1.258,2.879,0.2861,2.647,-0.3017,1.882,0.7149,1.894,-0.291,-0.1342,-0.706
8186,1,49.52,6.487,4.993,3.149,2.696,2.73,2.257,1.764,1.859,1.89,1.902,1.434,1.428,-107.4,12.52,-1.057,4.376,-0.851,1.035,-0.9535,1.656,-1.986,1.015,-0.7029,1.134,-0.8
8187,1,37.33,4.321,3.604,3.148,2.828,2.581,2.672,1.809,1.727,1.855,1.696,1.506,1.418,-102.8,5.895,0.977,3.702,-1.025,1.409,-1.409,2.089,-1.882,1.677,-0.3925,0.9666,-0.5274
8188,1,30.96,3.217,2.635,1.942,1.824,1.753,1.732,1.501,1.459,1.438,1.356,1.273,1.135,-76.63,9.754,-4.859,3.914,-0.6071,1.158,-2.93,2.665,-0.3931,1.478,-1.39,0.8495,-1.012
8189,1,54.09,4.963,3.841,2.849,2.294,2.302,2.033,1.689,1.979,2.154,1.524,1.401,1.457,-101.2,11.8,0.3516,0.7245,-0.01013,-1.488,-0.2371,1.341,-1.22,1.286,-0.6518,-0.5624,0.1477
8190,1,31.85,3.965,3.946,3.036,2.149,2.373,1.919,1.641,1.783,1.811,1.401,1.542,1.628,-91.71,7.833,-2.053,6.552,-1.336,2.013,-1.081,1.085,0.1446,1.369,-0.3938,1.106,-1.034
8191,1,49.18,4.096,6.443,2.619,2.383,2.356,2.169,1.74,1.7,1.764,1.854,1.713,1.5,-111.4,9.789,1.995,4.039,-0.03075,1.428,-2.369,1.103,-1.523,-0.02183,-0.4814,-1.08,-0.7054
8192,1,37.55,4.476,2.811,2.622,2.824,2.126,2.009,1.686,1.728,1.716,1.567,1.423,1.376,-104.6,14.53,-1.251,3.111,-1.817,-0.3229,-0.9525,0.1526,-1.128,1.565,-0.5791,0.1067,-0.648
8193,1,43.39,5.185,4.458,3.586,2.68,2.648,2.37,1.935,1.882,1.784,1.65,1.537,1.311,-95.28,5.822,0.5616,3.333,-0.1505,0.9357,-1.585,1.274,-0.243,0.9696,-0.3466,0.04143,-0.4137
8194,1,42.07,7.021,5.44,3.982,3.621,2.455,2.957,2.143,2.144,2.089,1.889,1.608,1.474,-127.3,6.775,6.265,5.372,-1.405,1.102,0.04164,-0.2802,-0.459,0.4876,-0.9459,-0.3955,0.1199
8195,1,53.35,6.131,3.313,2.607,2.215,2.196,2.047,1.79,1.595,1.646,1.567,1.481,1.469,-111.1,17.75,-0.03059,2.689,0.01727,0.3305,-0.6574,-0.03229,-1.557,-0.08884,-1.111,0.1757,-0.6026
8196,1,39.74,5.427,5.766,4.054,3.453,2.859,2.826,2.264,2.033,1.74,1.728,1.636,1.364,-119.6,10.4,0.2415,2.966,0.3136,3.031,0.2429,1.987,0.3114,1.23,-0.7323,0.3669,-0.331
8197,1,44.03,4.756,4.715,3.338,2.518,2.726,2.446,2.202,1.96,1.926,1.753,1.743,1.464,-101.7,7.832,-3.954,3.745,-0.5717,1.459,0.1088,0.7549,-0.5737,0.4986,-1.167,-0.125,-0.9964
8198,1,53.19,5.617,4.085,4.241,3.074,2.981,2.592,2.196,2.077,2.192,1.848,1.645,1.47,-101.2,6.877,1.629,2.535,-1.539,-0.1981,-0.894,0.5499,-1.591,1.343,-1.046,0.5397,-0.7007
8199,1,39.54,6.554,4.828,3.921,3.572,2.783,2.743,2.247,1.854,1.839,1.723,1.459,1.383,-108.4,7.434,2.568,4.672,0.723,3.108,0.6901,2.025,-0.2968,1.546,0.8545,0.6914,0.2827
8200,1,46.85,4.644,7.197,2.908,2.73,3.013,2.266,2.133,2.069,1.851,1.844,2.166,1.362,-121.9,6.672,-4.852,4.436,-0.7639,0.3037,-0.6473,0.4553,-1.088,0.7692,-0.2864,0.2566,-0.8398
8201,1,44.55,5.773,4.456,3.284,3.594,2.437,2.704,2.13,2.027,1.879,1.748,1.661,1.511,-93.85,4.43,4.877,4.094,-1.695,0.9013,-1.245,0.8513,0.008943,0.8661,-0.6632,0.7613,-0.6091
8202,1,29.74,6.198,3.614,3.562,3.554,2.495,2.663,2.343,2.025,2.284,2.522,1.919,1.743,-134.7,13.58,4.231,4.144,-1.391,1.093,-3.086,0.5963,-0.1094,1.695,-0.08678,0.8422,-0.2747
8203,1,38.15,5.502,5.159,3.287,2.411,2.36,2.604,2.333,2.308,2.174,1.88,1.705,1.652,-113.2,19,2.665,0.7174,0.1862,0.3013,0.8425,1.131,-0.6624,1.131,-0.6301,0.05048,-0.4119
8204,1,37.47,5.415,6.646,3.361,2.973,2.718,2.44,2.196,2.223,1.637,1.84,1.654,1.311,-115,15.55,1.821,3.531,-1.402,2.643,1.345,0.4135,0.5852,1.22,-0.5423,-0.1026,-0.9952
8205,1,52.65,5.24,3.105,2.969,1.961,2.158,1.753,1.744,1.614,1.502,1.414,1.294,1.201,-104.9,7.686,-2.622,9.084,0.4699,-0.3835,-0.8565,2.08,-0.1536,1.561,-0.01603,0.8969,-0.5161
8206,1,62.05,3.653,4.888,3.916,3.35,2.464,2.581,2.213,2.069,1.856,1.664,1.662,1.582,-135.6,14.45,-1.9,2.945,-1.432,-1.832,-1.328,0.6252,-0.5441,-1.209,1.011,1.658,-0.4332
8207,1,53.82,5.641,7.199,3.521,2.645,2.511,2.248,1.76,1.793,1.468,1.34,1.283,1.136,-151.9,-1.706,7.883,12.17,4.408,5.319,1.978,2.127,0.3245,1.319,-0.2311,0.4177,-0.6106
8208,1,35.28,4.778,4.078,2.741,2.237,2.092,1.981,1.623,1.631,1.542,1.479,1.348,1.268,-98.73,17.15,-2.749,2.682,-1.041,1.879,-0.2314,1.467,0.5049,1.515,0.2138,0.1173,-0.2351
8209,1,45.39,3.613,2.438,2.387,2.367,2.115,2.327,2.007,1.78,1.875,1.729,1.5,1.472,-143.5,22.24,-3.947,1.292,-2.532,1.477,-1.38,1.003,-1.572,0.8024,-1.212,-0.08356,-1.565
8210,1,40.8,5.103,5.783,4.191,3.055,2.619,2.648,2.269,1.968,2.64,2.298,1.773,1.471,-136.6,20.17,2.325,1.497,-0.6924,1.625,-0.8729,1.231,0.1216,-0.2995,-0.6447,-0.3871,-0.8038
8211,1,52.5,3.598,3.408,2.927,1.97,2.241,1.697,1.621,1.571,1.481,1.517,1.387,1.199,-94.76,8.32,-0.5269,4.551,0.1195,1.565,-0.4619,1.537,-0.5267,0.5479,0.1321,-0.1339,-0.1586
8212,1,57.29,9.737,5.451,4.253,3.188,2.403,2.181,1.743,1.89,2.018,2.152,1.454,1.428,-127.8,12.77,-1.009,5.723,-0.2799,2.12,-1.192,1.761,-0.3484,1.487,0.3874,0.3579,-0.9077
8213,1,46.86,3.828,2.886,2.691,2.091,2.185,2.123,1.714,1.546,1.52,1.55,1.493,1.273,-120.3,11.72,-2.781,4.803,-0.5978,1.293,0.2751,0.4193,-1.883,1.404,-1.786,0.6969,-0.5926
8214,1,49.32,5.004,4.547,3.081,3.09,2.588,2.405,2.103,2.101,1.923,1.949,1.719,1.478,-108.6,6.905,1.56,0.3075,2.069,0.2104,-0.03923,0.6125,0.6453,1.896,1.128,0.5492,0.167
8215,1,37.87,5.832,3.3,2.84,2.09,2.388,2.354,1.835,1.665,1.681,1.477,1.465,1.408,-180.8,14.51,9.482,5.994,-0.8674,1.631,0.2806,0.7863,0.2622,1.976,-0.5013,0.2254,0.4295
8216,1,40.42,5.863,5.18,3.209,3.342,2.643,2.567,2.321,2.345,2.162,2.073,2.296,2.254,-141.3,25.9,-6.988,11.98,-10.35,7.734,-4.242,4.866,-1.881,2.561,-1.094,0.8661,-0.4838
8217,1,31.26,4.93,3.313,2.825,2.606,2.037,2.149,1.827,1.596,1.996,1.649,1.714,1.629,-138.9,20.69,-0.02138,2.139,2.195,-1.594,0.2756,-1.101,0.6864,0.6639,-0.392,-0.8206,-0.3917
8218,1,39.09,5.032,3.106,3.424,2.284,2.338,2.143,1.545,1.612,1.656,1.992,1.685,1.505,-110.6,14.1,1.391,5.085,0.5977,1.345,-1.233,0.9735,-1.735,-0.06457,-0.5738,-0.03265,-0.5009
8219,1,37.68,5.838,3.537,3.548,2.86,2.411,2.47,1.985,1.897,1.984,1.767,1.563,1.42,-121.6,10.96,1.531,4,-0.8533,1.573,-1.707,1.3,-1.809,0.2462,-0.9868,-0.6663,-0.6278
8220,1,37.76,5.547,3.497,2.779,2.539,2.488,1.936,1.799,1.728,1.807,1.799,1.647,1.456,-97.13,16.51,-2.312,3.703,0.08986,1.154,-0.6125,0.3176,-0.5292,1.364,-1.288,0.4915,-0.08532
8221,1,35.93,4.352,4.23,2.968,2.599,2.523,2.268,1.91,2.03,1.922,1.668,1.46,1.574,-103.6,12.98,1.187,3.164,-0.1563,-0.6167,-1.707,1.176,-1.139,0.8171,0.172,-0.6287,-0.918
8222,1,49.85,6.185,5.475,4.409,3.013,2.832,2.66,2.372,2.515,2.112,1.887,1.695,1.541,-111.2,7.479,3.719,1.143,-0.02948,-1.219,-1.653,0.5351,-0.5051,0.12,-0.5324,-0.13,-0.8067
8223,1,42.21,4.184,3.116,2.778,2.152,2.053,2.084,1.888,1.754,1.937,1.762,1.802,1.689,-114.3,12.48,-3.008,2.559,-1.402,1.344,0.365,1.217,-0.5558,2.076,-1.537,0.3593,-0.8519
8224,1,38.52,3.872,3.476,2.646,2.014,1.847,1.839,1.533,1.553,1.438,1.394,1.301,1.262,-111,4.849,1.767,-1.124,-0.09462,1.306,0.7765,-0.1157,1.132,0.2488,0.311,-0.3997,-0.4225
8225,1,40.37,6.827,4.922,4.213,3.956,2.755,2.871,1.983,2.129,1.979,2.003,1.999,1.683,-162.7,24.17,-1.151,3.209,-2.198,0.2726,-3.477,0.3187,-0.8912,1.133,-1.248,0.9302,-1.843
8226,1,33.12,7.286,6.318,4.258,3.709,2.599,2.8,2.558,2.256,2.232,1.888,1.751,1.532,-114.6,10.96,0.3825,4.057,-0.2378,2.825,-0.1015,1.798,-0.5886,1.927,-0.4091,1.518,-0.2711
8227,1,55.73,6.136,4.268,3.909,3.359,2.721,2.392,2.106,2.356,2.03,1.871,1.522,1.319,-135.4,13.68,0.9275,5.184,0.9358,1.421,-0.7644,-0.05925,-1.485,0.2456,-0.1529,-0.08679,-0.633
8228,1,40.74,7.237,4.551,3.778,3.407,2.802,2.559,2.648,2.162,2.159,2.024,1.857,2.065,-115.9,12.88,2.323,2.583,0.8417,1.782,-1.097,0.9272,-0.0809,1.51,-1.602,1.079,-1.158
8229,1,52.59,7.326,4.279,3.284,2.839,2.438,2.587,2.283,1.97,2.024,1.928,1.672,1.566,-113.9,11.23,-2.778,2.573,-1.185,1.253,-1.419,0.2731,-1.036,0.4151,-0.4987,0.156,-0.7426
8230,1,50.79,7.318,6.945,5.014,4.048,3.069,3.552,2.689,2.221,2.197,2.053,1.921,1.747,-133.5,6.404,4.436,5.366,0.9303,1.081,-0.9719,1.953,-0.1611,0.08144,-0.1196,0.1404,0.05377
8231,1,29.74,5.753,5.175,3.574,3.111,2.365,2.818,2.026,1.853,1.831,2.075,1.632,1.566,-99.43,13.24,-3.108,3.825,-0.9208,1.153,-2.483,1.365,-1.54,-0.02775,0.1857,0.2459,-0.9949
8232,1,38.18,6.295,4.984,2.249,2.095,2.762,2.212,1.866,1.863,1.677,1.668,1.885,1.721,-125.2,14.12,-2.049,4.17,1.954,0.1622,-2.487,0.9897,-0.9769,0.4564,-0.1891,0.6575,-0.5092
8233,1,43.97,4.342,3.666,2.927,2.451,2.482,2.287,1.986,1.886,1.985,1.805,1.636,1.437,-90.15,10.42,-1.529,3.906,-0.1736,0.3124,-0.7374,2.247,-0.06433,2.116,-1.304,0.13,-1.11
8234,1,57.85,8.817,5.23,4.116,3.064,2.882,2.456,2.068,1.944,1.817,1.671,1.614,1.419,-119.1,12.29,3.463,3.56,-0.212,1.889,-0.8626,1.798,0.5587,1.076,-0.2612,0.5168,-0.5099
8235,1,48.76,6.25,3.06,3.472,2.777,2.231,2.556,1.827,1.82,1.616,1.679,1.481,1.464,-138.9,30.36,-14.12,10.39,1.847,-0.2955,0.8095,0.4687,-5.018,0.5375,-1.15,-0.9679,-1.392
8236,1,37.78,6.357,4.312,2.913,2.734,2.527,2.314,1.922,1.979,1.741,1.918,1.596,1.769,-94.3,8.838,0.9062,2.58,0.6087,1.681,-0.941,1.146,-0.4062,0.4257,0.02764,1,-0.3336
8237,1,64.66,6.424,4.369,3.579,2.639,2.692,2.112,2.041,1.971,1.957,1.669,1.545,1.429,-114.7,6.558,1.04,5.16,0.7167,2.167,-0.05499,2.059,0.06627,1.653,-1.112,0.3251,-0.6513
8238,1,41.56,4.981,2.801,3.112,3.015,2.961,2.149,2.166,2.12,2.204,2.185,2.192,1.981,-125.2,11.86,-1.364,5.779,-4.512,0.578,-1.466,1.374,0.1184,2.098,-0.8808,0.9974,0.05537
8239,1,33.78,6.161,5.475,3.87,3.235,3.082,2.672,2.112,1.937,2.055,1.784,1.592,1.578,-94.01,5.268,2.914,4.847,0.8534,2.123,-0.6517,1.188,-0.4633,1.596,-0.3927,0.7499,-0.1101
8240,1,37.62,6.214,4.032,3.254,2.568,2.418,2.263,1.766,1.919,1.643,1.615,1.528,1.435,-107.8,7.425,1.437,3.439,1.376,2.774,0.2906,0.02691,-0.8217,-0.4476,-0.5116,0.1298,-0.8357
8241,1,51.72,6.937,6.007,4.014,3.071,2.662,2.387,2.007,1.891,2.03,1.834,1.709,1.679,-121.8,8.879,1.024,5.269,0.66,2.52,-2.124,2.857,-0.9068,1.097,-1.011,1.171,-0.9866
8242,1,41.97,5.471,3.056,2.828,2.538,2.391,2.376,2.572,2.53,2.155,2.356,2.606,2.001,-119.5,8.992,-8.834,1.24,-4.867,-0.9315,-2.013,0.8849,-0.7388,0.348,-1.26,0.1166,-1.157
8243,1,51.38,5.401,3.991,3.737,2.992,2.548,2.549,2.306,2.014,2.138,1.769,1.686,1.44,-115.4,2.085,5.945,-0.8806,0.4244,0.2409,1.213,-0.1235,-0.5504,2.244,-0.3654,-1.243,0.1625
8244,1,37.97,4.044,3.166,2.646,1.872,1.864,1.937,1.769,1.88,1.728,1.531,1.473,1.384,-132.2,8.578,6.567,1.109,1.926,0.8193,0.02553,-0.6659,0.08553,-0.2473,-0.6361,0.3496,-0.4073
8245,1,41.68,5.179,2.929,2.465,2.117,2.175,2.367,2.458,2.274,2.14,1.952,1.791,1.866,-136.1,18.25,-5.758,-0.4504,-1.635,0.2004,-0.6081,0.4333,-0.5132,1.077,-0.142,0.2958,-0.7251
8246,1,38.89,9.882,6.095,4.092,2.99,2.648,2.421,2.115,1.835,1.618,1.516,1.645,1.451,-126.1,11.55,-1.63,3.06,-0.9781,1.643,-1.14,1.172,-0.7053,1.601,-0.528,0.5636,-1.108
8247,1,31.12,5.146,4.239,2.887,2.306,2.354,1.842,1.644,1.65,1.541,1.464,1.44,1.271,-119.6,16.25,1.445,3.544,0.7935,-1.457,-0.2624,0.8882,0.1169,0.9632,-0.4994,-0.3802,-0.5234
8248,1,41.33,11.6,5.577,3.293,2.341,2.417,2.093,2.015,1.794,1.7,1.597,1.469,1.265,-120.9,15.13,-0.654,6.85,-0.05568,0.8216,0.07332,1.191,-0.6209,1.052,-0.6797,1.019,-0.7817
8249,1,54.03,6.332,3.991,2.926,2.357,2.177,2.161,1.94,1.821,1.739,1.503,1.459,1.467,-117.6,17.03,-1.927,6.552,0.6731,3.86,-0.67,3.192,-0.7362,1.647,-1.325,1.178,-1.036
8250,1,61.03,5.559,4.313,3.182,2.17,2.388,2.55,2.133,1.822,1.615,1.523,1.497,1.4,-115.4,22.96,-1.878,5.192,-0.3928,-0.4511,-1.254,0.7831,0.07692,0.9667,-1.035,0.7826,-0.6489
8251,1,33.12,5.816,5.342,3.345,3.072,2.354,2.331,1.959,2.05,1.919,2.012,1.644,1.517,-111,9.331,-1.403,3.826,-2.29,0.2604,-1.425,0.9068,-0.4996,1.355,-0.9428,0.4484,-1.171
8252,1,141.7,5.806,3.361,2.608,2.224,2.443,1.928,1.821,1.805,1.709,1.567,1.567,1.473,-186.5,9.338,-2.95,1.921,-1.08,0.3241,-1.399,0.874,-1.31,1.475,-1.12,-0.2349,-0.1686
8253,1,38.13,6.253,5.76,2.798,2.186,2.066,2.151,1.868,1.809,1.643,1.479,1.297,1.215,-107.1,11.5,-0.03945,4.623,-0.5794,-0.03275,-0.4554,1.229,-0.9261,-0.3831,-1.515,0.04584,-0.000867
8254,1,33.55,6.118,5.052,3.209,3.173,2.367,2.405,1.802,1.686,1.875,1.646,1.626,1.601,-128.1,11.7,-1.921,2.892,0.2861,-0.2993,-0.6311,-0.3397,0.6236,0.6839,0.148,-0.6874,-0.239
8255,1,49.62,5.185,3.648,2.956,2.818,2.626,2.095,1.586,1.765,1.742,1.555,1.549,1.445,-119.9,9.668,1.366,2.607,0.07566,-0.2639,0.02655,0.281,0.6696,0.9607,0.511,-0.3009,0.3487
8256,1,56.93,3.802,4.632,3.289,3.075,2.332,2.44,1.826,1.754,1.844,1.522,1.48,1.525,-131.6,15.93,-1.518,2.048,1.591,-2.082,-0.5567,-0.5602,-0.2022,-0.5778,-0.2512,0.3122,-1.321
8257,1,36.71,4.873,3.153,2.377,1.947,1.991,1.849,1.577,1.716,1.754,1.409,1.581,1.287,-146.1,25.59,1.672,3.572,-0.8698,3.105,-1.801,-0.146,-0.5875,1.737,-0.1841,0.4074,-0.7922
8258,1,81.81,8.769,5.566,4.267,3.174,2.581,2.463,2.09,1.98,1.979,1.727,1.721,1.641,-110.7,13.81,-5.288,6.46,-1.528,1.661,-1.301,1.231,-2.254,0.8974,-0.8293,0.2641,-0.643
8259,1,44.68,5.763,4.27,3.558,3.165,2.387,2.725,2.025,1.823,1.742,1.734,1.489,1.473,-110,11.71,1.34,1.857,-0.3208,1.979,-0.8348,2.302,-1.234,1.272,0.02154,1.364,-0.207
8260,1,50.32,5.952,4.074,2.922,2.86,2.522,2.224,1.666,1.698,1.8,1.717,1.435,1.371,-105.6,7.956,1.554,4.788,-0.08903,1.723,-1.053,0.6671,-0.9645,1.033,-0.5992,0.5034,-0.5847
8261,1,57.43,5.997,4.064,3.585,2.736,2.301,2.814,1.879,1.865,2.221,1.756,1.973,1.656,-141.8,17.23,4.054,4.142,0.3806,0.4973,0.06209,0.3858,-0.1413,-0.202,0.1263,0.1921,-0.2223
8262,1,43.26,4.975,4.079,3.92,2.629,2.652,2.418,1.931,1.751,1.807,1.693,1.572,1.462,-99.63,9.397,1.598,1.853,-0.424,-0.1822,-0.02392,0.6682,-0.7235,0.8395,-1.41,-0.1702,-0.8586
8263,1,33.87,7.492,5.714,4.782,3.702,3.05,3.02,2.627,2.103,2.184,1.793,1.692,1.473,-108.2,5.823,2.926,2.659,0.1305,2.062,-0.751,1.992,0.2868,2.221,-0.0788,1.361,-0.5362
8264,1,34.22,6.606,6.489,3.616,2.877,2.316,2.18,1.936,1.762,1.752,1.628,1.522,1.385,-119.6,12.62,-4.823,5.973,-1.216,2.187,-0.878,0.9863,-1.481,0.5975,-0.9557,0.5433,-1.262
8265,1,204.8,7.531,4.71,3.562,3.151,4.3,2.183,2.714,3.296,2.449,1.489,1.865,1.173,-180.6,14.91,-4.649,-1.076,-0.3649,-2.073,-1.014,3.714,-3.094,2.057,-0.1486,0.8344,-0.7022
8266,1,46.3,10.45,6.518,4.554,3.921,2.799,2.166,2.038,1.844,1.591,1.537,1.297,1.195,-143.5,6.091,8.613,7.749,3.46,4.024,1.233,1.069,0.3616,1.372,0.08593,0.1261,0.1523
8267,1,39.5,5.504,4.48,3.197,2.777,2.283,2.432,1.696,1.778,1.78,1.638,1.46,1.357,-111.5,10.25,2.274,1.983,0.1999,-0.2992,-0.174,-0.09958,0.5024,0.32,-0.4598,0.06094,-0.08797
8268,1,51.17,6.074,3.941,3.915,2.445,2.677,2.475,1.912,1.917,1.823,1.74,1.623,1.441,-131.2,17.24,-0.6703,3.039,-2.313,0.8505,-4.175,1.43,-1.133,0.7645,-1.382,0.2197,-1.527
