Id,Blues,Country,Electronic,Folk,International,Jazz,Latin,New_Age,Pop_Rock,Rap,Reggae,RnB,Vocal
4533,0.0278,0.0172,0.0576,0.0388,0.0887,0.0174,0.0661,0.0280,0.0033,0.2577,0.2435,0.0544,0.0997
4534,0.0337,0.0497,0.0024,0.0904,0.0898,0.0324,0.0183,0.2973,0.0022,0.0052,0.0158,0.0279,0.3350
4535,0.0849,0.0719,0.0436,0.0634,0.1167,0.1369,0.1389,0.0564,0.1184,0.0432,0.0186,0.0732,0.0338
4536,0.0062,0.1056,0.0009,0.0262,0.1060,0.0961,0.0940,0.3508,0.0005,0.0323,0.0446,0.0214,0.1155
4537,0.0031,0.0222,0.0396,0.0575,0.0351,0.0019,0.0054,0.0657,0.0008,0.0952,0.1972,0.1768,0.2994
4538,0.0120,0.0290,0.0041,0.0375,0.2255,0.1607,0.0851,0.2807,0.0142,0.0045,0.0037,0.0441,0.0988
4539,0.0105,0.0166,0.0026,0.0152,0.0726,0.0644,0.0112,0.7523,0.0016,0.0022,0.0038,0.0179,0.0290
4540,0.0370,0.0633,0.0028,0.0707,0.1043,0.1502,0.0177,0.4758,0.0144,0.0010,0.0009,0.0056,0.0563
4541,0.0443,0.0644,0.1576,0.1291,0.0745,0.2024,0.0415,0.0827,0.0728,0.0243,0.0090,0.0627,0.0347
4542,0.0060,0.0015,0.0003,0.0092,0.0193,0.5669,0.0042,0.3714,0.0001,0.0001,0.0003,0.0010,0.0197
4543,0.0461,0.0518,0.0152,0.0697,0.0851,0.0940,0.0277,0.5186,0.0208,0.0024,0.0030,0.0202,0.0453
4544,0.0880,0.0535,0.0127,0.0473,0.1101,0.1417,0.0434,0.4047,0.0525,0.0052,0.0028,0.0174,0.0206
4545,0.0140,0.0656,0.0006,0.0277,0.0818,0.0351,0.0302,0.4040,0.0017,0.0086,0.0384,0.0512,0.2410
4546,0.0102,0.0441,0.0001,0.0725,0.1562,0.0659,0.0661,0.3064,0.0007,0.0005,0.0014,0.0287,0.2471
4547,0.0210,0.0147,0.0005,0.0341,0.0452,0.1325,0.0094,0.6921,0.0009,0.0007,0.0007,0.0029,0.0454
4548,0.0114,0.0069,0.0078,0.4061,0.0531,0.0083,0.0096,0.1942,0.0030,0.0001,0.0005,0.0184,0.2805
4549,0.0222,0.0155,0.0131,0.0175,0.0589,0.2242,0.0139,0.4497,0.0007,0.0183,0.0464,0.0094,0.1101
4550,0.0120,0.0823,0.0014,0.2770,0.1274,0.0110,0.0328,0.2098,0.0048,0.0008,0.0011,0.0233,0.2161
4551,0.0913,0.1191,0.0107,0.1597,0.0757,0.0395,0.0101,0.2704,0.1842,0.0003,0.0003,0.0047,0.0339
4552,0.0673,0.1430,0.0732,0.1221,0.0899,0.0711,0.0176,0.2586,0.0426,0.0082,0.0177,0.0102,0.0785
4553,0.0104,0.0171,0.0088,0.0930,0.0938,0.1643,0.0525,0.4230,0.0093,0.0012,0.0015,0.0316,0.0937
4554,0.0474,0.0999,0.0988,0.0857,0.1213,0.0806,0.1007,0.0700,0.0426,0.0671,0.0412,0.0666,0.0781
4555,0.0051,0.0042,0.1864,0.0604,0.0663,0.4007,0.0575,0.1187,0.0052,0.0116,0.0035,0.0363,0.0441
4556,0.1010,0.1284,0.0166,0.1438,0.0687,0.1972,0.0463,0.1344,0.0673,0.0044,0.0034,0.0328,0.0557
4557,0.0667,0.1141,0.0661,0.0535,0.0793,0.0461,0.0879,0.0443,0.1128,0.1144,0.1216,0.0626,0.0306
4558,0.0255,0.0404,0.0442,0.0584,0.1524,0.2763,0.0675,0.2229,0.0263,0.0204,0.0050,0.0313,0.0295
4559,0.1266,0.0514,0.0503,0.1536,0.0790,0.0878,0.0318,0.2372,0.0478,0.0060,0.0061,0.0214,0.1010
4560,0.0344,0.0038,0.0301,0.0067,0.0067,0.0006,0.0088,0.0008,0.0012,0.1105,0.7484,0.0075,0.0407
4561,0.0173,0.0872,0.0140,0.2024,0.0914,0.0316,0.0137,0.3580,0.0943,0.0005,0.0009,0.0087,0.0798
4562,0.1382,0.1147,0.0050,0.1035,0.0559,0.0868,0.0062,0.3959,0.0451,0.0004,0.0005,0.0039,0.0441
4563,0.0086,0.0077,0.6319,0.0045,0.0139,0.0091,0.0223,0.0027,0.0631,0.1071,0.0714,0.0553,0.0026
4564,0.0408,0.0580,0.0586,0.0308,0.0559,0.0433,0.1085,0.0136,0.0390,0.1956,0.1716,0.1373,0.0471
4565,0.0719,0.0158,0.0028,0.0694,0.0727,0.1196,0.0305,0.4543,0.0063,0.0010,0.0017,0.0299,0.1241
4566,0.0325,0.0414,0.0751,0.0825,0.1181,0.1306,0.0521,0.2888,0.0159,0.0214,0.0099,0.0609,0.0706
4567,0.2019,0.0331,0.1722,0.0275,0.0284,0.0475,0.0443,0.0079,0.0535,0.1219,0.1956,0.0427,0.0235
4568,0.0129,0.0306,0.0001,0.0419,0.0336,0.0219,0.0019,0.7600,0.0009,0.0000,0.0001,0.0009,0.0952
4569,0.0485,0.0953,0.0115,0.0425,0.1611,0.0769,0.0555,0.2774,0.0331,0.0233,0.0178,0.1150,0.0422
4570,0.0129,0.0011,0.0000,0.0080,0.0433,0.3556,0.0106,0.3621,0.0000,0.0002,0.0003,0.0105,0.1953
4571,0.1195,0.0415,0.0536,0.0515,0.1210,0.1156,0.0631,0.2113,0.0355,0.0651,0.0343,0.0435,0.0447
4572,0.0136,0.0402,0.0081,0.0324,0.1396,0.1040,0.0681,0.4382,0.0030,0.0224,0.0218,0.0506,0.0580
4573,0.0207,0.0823,0.0434,0.1059,0.0463,0.0723,0.0056,0.5196,0.0324,0.0008,0.0006,0.0210,0.0492
4574,0.0129,0.0341,0.0007,0.0501,0.0966,0.0030,0.0111,0.3969,0.0010,0.0036,0.0059,0.0239,0.3602
4575,0.0958,0.0284,0.0073,0.0582,0.1210,0.2669,0.0724,0.2207,0.0199,0.0055,0.0066,0.0297,0.0674
4576,0.0793,0.0583,0.0100,0.2253,0.0416,0.2766,0.0278,0.1176,0.0169,0.0015,0.0026,0.0257,0.1169
4577,0.0311,0.0570,0.0026,0.0380,0.1077,0.1170,0.0225,0.5584,0.0132,0.0031,0.0014,0.0086,0.0395
4578,0.0474,0.0330,0.0012,0.0774,0.0813,0.1343,0.0174,0.4910,0.0072,0.0002,0.0004,0.0103,0.0989
4579,0.0346,0.0741,0.0741,0.0714,0.1397,0.0953,0.1054,0.1107,0.1771,0.0330,0.0170,0.0421,0.0254
4580,0.3122,0.1721,0.0219,0.0709,0.0704,0.0303,0.0314,0.0285,0.1853,0.0103,0.0088,0.0248,0.0330
4581,0.0382,0.1325,0.0198,0.2334,0.1078,0.0487,0.0210,0.0796,0.2826,0.0005,0.0006,0.0089,0.0266
4582,0.5723,0.0459,0.0010,0.1164,0.0135,0.0419,0.0019,0.1392,0.0232,0.0002,0.0007,0.0012,0.0427
4583,0.0883,0.0205,0.3098,0.0721,0.0384,0.0572,0.0263,0.0305,0.2952,0.0158,0.0118,0.0183,0.0156
4584,0.0160,0.0890,0.0132,0.2340,0.0884,0.0292,0.0283,0.2511,0.0202,0.0015,0.0020,0.0303,0.1969
4585,0.0098,0.0153,0.0100,0.0712,0.0549,0.0463,0.0113,0.7110,0.0173,0.0002,0.0004,0.0092,0.0432
4586,0.0251,0.0960,0.0199,0.2069,0.1391,0.0194,0.0613,0.1514,0.0392,0.0170,0.0255,0.0442,0.1550
4587,0.0080,0.0265,0.3869,0.0135,0.0327,0.0290,0.0575,0.0105,0.0835,0.1495,0.1234,0.0691,0.0099
4588,0.0798,0.0247,0.0231,0.0910,0.1043,0.1390,0.0394,0.2138,0.0075,0.0134,0.0416,0.0450,0.1775
4589,0.0325,0.1151,0.0592,0.1637,0.0874,0.1046,0.0499,0.1250,0.1392,0.0071,0.0071,0.0457,0.0635
4590,0.0245,0.1702,0.0214,0.0765,0.1643,0.0811,0.0617,0.2487,0.0250,0.0092,0.0053,0.0475,0.0646
4591,0.1245,0.0529,0.0262,0.1489,0.0827,0.0938,0.0476,0.1361,0.2031,0.0027,0.0046,0.0251,0.0519
4592,0.0358,0.0141,0.0014,0.0551,0.0302,0.0764,0.0056,0.6935,0.0016,0.0002,0.0007,0.0063,0.0790
4593,0.0727,0.0304,0.2128,0.0447,0.0552,0.1432,0.0266,0.1506,0.0307,0.0696,0.0863,0.0339,0.0434
4594,0.0335,0.0229,0.0904,0.0866,0.0731,0.3261,0.0376,0.1865,0.0352,0.0087,0.0052,0.0374,0.0568
4595,0.0801,0.1189,0.0027,0.1865,0.0701,0.1058,0.0071,0.2583,0.0113,0.0005,0.0002,0.0059,0.1525
4596,0.0047,0.0487,0.0008,0.0686,0.0476,0.0120,0.0050,0.6377,0.0018,0.0002,0.0006,0.0058,0.1665
4597,0.0479,0.0455,0.0059,0.0767,0.0402,0.1820,0.0061,0.4420,0.0023,0.0013,0.0031,0.0125,0.1343
4598,0.0099,0.0176,0.1559,0.0542,0.0650,0.3653,0.0715,0.0976,0.0902,0.0169,0.0046,0.0307,0.0205
4599,0.0139,0.0186,0.0012,0.0286,0.0843,0.0346,0.0068,0.7539,0.0026,0.0005,0.0003,0.0100,0.0447
4600,0.0063,0.0153,0.0036,0.0826,0.0289,0.0801,0.0050,0.6181,0.0028,0.0001,0.0005,0.0065,0.1502
4601,0.0254,0.0767,0.0425,0.1272,0.0806,0.2502,0.0779,0.1145,0.0398,0.0102,0.0116,0.0649,0.0784
4602,0.0343,0.1533,0.0068,0.1559,0.0458,0.1957,0.0073,0.3127,0.0109,0.0007,0.0006,0.0048,0.0713
4603,0.0256,0.2213,0.0004,0.3191,0.0377,0.0616,0.0124,0.1274,0.0024,0.0016,0.0003,0.0054,0.1847
4604,0.1029,0.0848,0.0061,0.1369,0.0656,0.1128,0.0283,0.2492,0.0266,0.0016,0.0070,0.0376,0.1406
4605,0.1164,0.1446,0.0497,0.0872,0.1080,0.0434,0.0551,0.0393,0.2546,0.0124,0.0098,0.0430,0.0365
4606,0.0561,0.0972,0.0701,0.1580,0.1069,0.0386,0.0819,0.0595,0.1694,0.0273,0.0271,0.0432,0.0647
4607,0.0874,0.0741,0.0023,0.1508,0.0673,0.1332,0.0114,0.3402,0.0070,0.0006,0.0006,0.0060,0.1191
4608,0.1038,0.1156,0.0122,0.1222,0.0622,0.2442,0.0546,0.1185,0.0586,0.0071,0.0055,0.0349,0.0607
4609,0.1934,0.0481,0.0126,0.1229,0.0248,0.2052,0.0048,0.1677,0.0122,0.0008,0.0074,0.0074,0.1927
4610,0.0782,0.0643,0.0469,0.1365,0.0835,0.0966,0.0934,0.0641,0.0730,0.0361,0.0603,0.0587,0.1084
4611,0.0475,0.0809,0.0170,0.0399,0.1526,0.2135,0.0894,0.1915,0.0655,0.0161,0.0076,0.0544,0.0240
4612,0.1185,0.0359,0.0403,0.2321,0.0501,0.1519,0.0293,0.1788,0.0438,0.0038,0.0027,0.0233,0.0896
4613,0.0942,0.0678,0.0252,0.0787,0.1006,0.2051,0.0734,0.1435,0.0542,0.0144,0.0131,0.0574,0.0723
4614,0.1227,0.3120,0.0030,0.0433,0.0924,0.0280,0.0309,0.0557,0.0204,0.0118,0.0724,0.0170,0.1902
4615,0.0048,0.0166,0.0004,0.0389,0.0087,0.2488,0.0010,0.6295,0.0005,0.0001,0.0002,0.0005,0.0502
4616,0.1098,0.1743,0.0532,0.0916,0.0520,0.2045,0.0558,0.0322,0.0688,0.0533,0.0352,0.0364,0.0328
4617,0.0087,0.0191,0.0001,0.0094,0.0307,0.0812,0.0050,0.8039,0.0002,0.0004,0.0012,0.0041,0.0358
4618,0.0071,0.0524,0.0021,0.0445,0.1806,0.0819,0.1047,0.2117,0.0024,0.0292,0.0372,0.1424,0.1038
4619,0.0539,0.0555,0.0570,0.0288,0.0654,0.0117,0.1467,0.0075,0.1700,0.0870,0.1634,0.1252,0.0282
4620,0.0337,0.1034,0.0059,0.0775,0.1140,0.1587,0.0265,0.3880,0.0508,0.0014,0.0008,0.0114,0.0278
4621,0.3159,0.0705,0.0206,0.0488,0.0591,0.0159,0.0054,0.2928,0.0986,0.0092,0.0168,0.0094,0.0370
4622,0.0695,0.0409,0.0061,0.1641,0.0968,0.1678,0.0363,0.2623,0.0102,0.0013,0.0011,0.0133,0.1303
4623,0.0052,0.0165,0.0049,0.1341,0.0066,0.4754,0.0024,0.2595,0.0017,0.0002,0.0006,0.0041,0.0888
4624,0.0024,0.0020,0.0014,0.0162,0.0182,0.1894,0.0022,0.7271,0.0002,0.0005,0.0005,0.0031,0.0368
4625,0.0233,0.0637,0.0275,0.0556,0.0995,0.1910,0.0628,0.3404,0.0444,0.0076,0.0058,0.0493,0.0291
4626,0.0238,0.0146,0.0012,0.0435,0.0133,0.0502,0.0009,0.8165,0.0050,0.0000,0.0001,0.0007,0.0302
4627,0.0320,0.0438,0.0038,0.1334,0.0960,0.0296,0.0170,0.4847,0.0081,0.0009,0.0010,0.0204,0.1293
4628,0.0009,0.0053,0.0000,0.0171,0.0320,0.0170,0.0360,0.1138,0.0000,0.0055,0.0411,0.0119,0.7194
4629,0.2051,0.0348,0.0102,0.1136,0.0175,0.0846,0.0032,0.2507,0.0086,0.0004,0.0067,0.0042,0.2605
4630,0.0811,0.2453,0.0008,0.1837,0.0409,0.0448,0.0082,0.2684,0.0326,0.0002,0.0005,0.0026,0.0909
4631,0.0240,0.0091,0.4859,0.0152,0.0390,0.0784,0.0286,0.0499,0.0605,0.0455,0.0760,0.0743,0.0138
4632,0.0298,0.1245,0.0212,0.0933,0.0870,0.1658,0.0283,0.2816,0.0375,0.0056,0.0033,0.0627,0.0594
4633,0.0771,0.0878,0.0475,0.2670,0.0805,0.1089,0.0208,0.2108,0.0322,0.0061,0.0039,0.0093,0.0481
4634,0.0512,0.0541,0.0151,0.0873,0.0577,0.0379,0.0075,0.5500,0.0242,0.0008,0.0046,0.0088,0.1010
4635,0.0786,0.0697,0.0190,0.1606,0.0700,0.1755,0.0256,0.2161,0.0901,0.0018,0.0016,0.0261,0.0650
4636,0.0262,0.0142,0.3361,0.0519,0.0469,0.0850,0.0232,0.0683,0.0143,0.1600,0.0964,0.0275,0.0501
4637,0.1151,0.0169,0.0046,0.0844,0.0169,0.1572,0.0041,0.2680,0.0013,0.0004,0.0048,0.0050,0.3213
4638,0.0412,0.0953,0.0638,0.0437,0.1425,0.0439,0.1368,0.0232,0.2872,0.0401,0.0192,0.0545,0.0087
4639,0.0216,0.1024,0.0008,0.0979,0.0269,0.0751,0.0028,0.5668,0.0044,0.0003,0.0004,0.0029,0.0977
4640,0.0726,0.0883,0.0205,0.0960,0.0639,0.0684,0.0081,0.4692,0.0717,0.0006,0.0008,0.0061,0.0340
4641,0.1084,0.0255,0.1099,0.0297,0.0457,0.1167,0.1013,0.0153,0.0429,0.1078,0.1463,0.1087,0.0418
4642,0.0424,0.0332,0.0383,0.0972,0.1680,0.0847,0.1483,0.0994,0.0337,0.0247,0.0135,0.1194,0.0972
4643,0.0102,0.0695,0.1148,0.0771,0.0583,0.0190,0.1140,0.0098,0.0166,0.2004,0.1331,0.1134,0.0636
4644,0.0273,0.1240,0.0034,0.2035,0.0758,0.0208,0.0543,0.1284,0.0082,0.0024,0.0073,0.0448,0.2999
4645,0.0497,0.1018,0.0184,0.1122,0.0539,0.0781,0.0053,0.4510,0.0550,0.0009,0.0007,0.0065,0.0665
4646,0.1624,0.1290,0.0241,0.1024,0.0559,0.2605,0.0288,0.1100,0.0319,0.0149,0.0256,0.0161,0.0384
4647,0.0310,0.1232,0.0318,0.0740,0.1000,0.0160,0.1493,0.0184,0.0523,0.0943,0.1021,0.1366,0.0710
4648,0.0139,0.0584,0.0088,0.0578,0.0848,0.1457,0.1349,0.2108,0.0050,0.0113,0.0342,0.0574,0.1772
4649,0.0154,0.0259,0.0006,0.2544,0.0794,0.0474,0.0148,0.4266,0.0046,0.0001,0.0000,0.0058,0.1249
4650,0.1541,0.0868,0.0040,0.1708,0.0529,0.0629,0.0065,0.3447,0.0268,0.0007,0.0008,0.0020,0.0869
4651,0.0055,0.0199,0.0009,0.0206,0.0619,0.3049,0.0188,0.4047,0.0001,0.0056,0.0137,0.0226,0.1208
4652,0.0361,0.0776,0.0316,0.1392,0.0705,0.0879,0.0111,0.4257,0.0351,0.0027,0.0017,0.0055,0.0755
4653,0.0123,0.1576,0.0118,0.1550,0.0912,0.1307,0.0360,0.2469,0.0478,0.0030,0.0018,0.0613,0.0448
4654,0.1463,0.0726,0.0590,0.0332,0.0610,0.0176,0.0896,0.0103,0.3580,0.0545,0.0457,0.0409,0.0113
4655,0.0644,0.0717,0.0682,0.2120,0.0645,0.1218,0.0141,0.2007,0.1190,0.0018,0.0011,0.0140,0.0468
4656,0.1150,0.1596,0.0060,0.1142,0.0700,0.0896,0.0190,0.2848,0.0774,0.0010,0.0009,0.0135,0.0489
4657,0.0472,0.0248,0.1891,0.0675,0.0901,0.0884,0.0653,0.0840,0.0868,0.0981,0.0340,0.0876,0.0370
4658,0.0424,0.0295,0.0049,0.0727,0.1203,0.0956,0.0520,0.4542,0.0088,0.0027,0.0056,0.0139,0.0975
4659,0.0337,0.0420,0.0005,0.0989,0.0458,0.0587,0.0052,0.6200,0.0073,0.0001,0.0001,0.0011,0.0867
4660,0.1459,0.2102,0.0056,0.1244,0.0271,0.1251,0.0058,0.2481,0.0379,0.0005,0.0015,0.0033,0.0647
4661,0.0864,0.0492,0.0043,0.0837,0.0215,0.0506,0.0018,0.6094,0.0206,0.0001,0.0005,0.0009,0.0710
4662,0.1948,0.0300,0.1580,0.0810,0.0601,0.1328,0.0467,0.0696,0.0665,0.0303,0.0342,0.0283,0.0678
4663,0.0777,0.1840,0.0212,0.0674,0.1063,0.0427,0.1548,0.0495,0.1388,0.0351,0.0287,0.0569,0.0370
4664,0.0690,0.0561,0.0720,0.0548,0.1382,0.0534,0.1515,0.0602,0.2175,0.0200,0.0150,0.0740,0.0182
4665,0.1148,0.0896,0.0720,0.1043,0.0988,0.1093,0.0660,0.0959,0.1183,0.0134,0.0117,0.0311,0.0748
4666,0.0938,0.0220,0.0022,0.1155,0.0063,0.2822,0.0006,0.3105,0.0015,0.0000,0.0003,0.0010,0.1638
4667,0.1302,0.0202,0.0030,0.0567,0.0073,0.3372,0.0011,0.2577,0.0015,0.0001,0.0032,0.0021,0.1795
4668,0.0146,0.0346,0.0023,0.0511,0.1032,0.1782,0.0149,0.5445,0.0078,0.0008,0.0004,0.0073,0.0403
4669,0.1153,0.1126,0.0047,0.1578,0.0995,0.0484,0.0209,0.3080,0.0509,0.0005,0.0005,0.0110,0.0698
4670,0.0033,0.0669,0.0000,0.0552,0.0517,0.0260,0.0178,0.3087,0.0000,0.0016,0.0030,0.0006,0.4653
4671,0.0391,0.0705,0.0113,0.1598,0.1334,0.1691,0.0960,0.1627,0.0408,0.0057,0.0046,0.0181,0.0888
4672,0.0159,0.0798,0.0500,0.1201,0.1650,0.1178,0.0823,0.1706,0.0884,0.0046,0.0023,0.0661,0.0372
4673,0.0302,0.0822,0.2893,0.0541,0.0555,0.1311,0.0140,0.1655,0.0982,0.0194,0.0161,0.0145,0.0299
4674,0.0513,0.0613,0.0044,0.1138,0.0772,0.0598,0.0106,0.5067,0.0319,0.0004,0.0005,0.0056,0.0765
4675,0.1117,0.0432,0.0151,0.1417,0.0736,0.1810,0.0228,0.3009,0.0454,0.0022,0.0015,0.0098,0.0512
4676,0.0927,0.0429,0.0448,0.0814,0.0419,0.2069,0.0083,0.3713,0.0634,0.0023,0.0019,0.0044,0.0377
4677,0.0481,0.0820,0.0063,0.0482,0.0887,0.0220,0.0382,0.2059,0.0018,0.0132,0.1564,0.1278,0.1613
4678,0.0310,0.0767,0.0554,0.0723,0.1358,0.0679,0.1736,0.0796,0.0844,0.0429,0.0370,0.0866,0.0568
4679,0.0403,0.0565,0.0112,0.0997,0.0736,0.0684,0.0094,0.5511,0.0347,0.0012,0.0019,0.0051,0.0469
4680,0.0257,0.0713,0.0841,0.0649,0.0990,0.2488,0.0578,0.1883,0.0888,0.0088,0.0097,0.0297,0.0234
4681,0.0305,0.0279,0.0802,0.0258,0.1358,0.0508,0.0987,0.1570,0.0360,0.1143,0.0957,0.1024,0.0448
4682,0.0061,0.0084,0.0029,0.0275,0.1003,0.1073,0.0337,0.6530,0.0022,0.0028,0.0016,0.0169,0.0373
4683,0.1499,0.0613,0.0114,0.0946,0.0559,0.1587,0.0126,0.3660,0.0377,0.0010,0.0015,0.0049,0.0444
4684,0.0570,0.1922,0.0336,0.1195,0.1462,0.0799,0.0443,0.0419,0.0807,0.0103,0.0015,0.0530,0.1399
4685,0.0773,0.0631,0.1413,0.1143,0.0617,0.1381,0.0224,0.1292,0.1933,0.0038,0.0022,0.0245,0.0289
4686,0.0410,0.0611,0.0129,0.1134,0.0648,0.1029,0.0123,0.4418,0.0260,0.0015,0.0022,0.0094,0.1109
4687,0.0806,0.1238,0.0132,0.1680,0.0665,0.0211,0.0136,0.2861,0.0466,0.0016,0.0024,0.0142,0.1624
4688,0.0257,0.0488,0.2383,0.0702,0.0728,0.2187,0.0540,0.1057,0.0522,0.0256,0.0142,0.0480,0.0259
4689,0.0875,0.0772,0.0099,0.1013,0.0889,0.1400,0.0214,0.3637,0.0271,0.0019,0.0019,0.0088,0.0702
4690,0.0458,0.0343,0.2792,0.0264,0.0249,0.0508,0.0417,0.0050,0.0725,0.2059,0.1037,0.0957,0.0140
4691,0.0789,0.0664,0.0020,0.0931,0.0301,0.0468,0.0023,0.5900,0.0061,0.0001,0.0007,0.0008,0.0826
4692,0.0039,0.0018,0.0003,0.0273,0.0059,0.7283,0.0029,0.1954,0.0004,0.0000,0.0001,0.0025,0.0312
4693,0.0338,0.0288,0.0214,0.0536,0.0608,0.2369,0.0115,0.4925,0.0154,0.0015,0.0013,0.0054,0.0370
4694,0.0230,0.0624,0.0012,0.0341,0.1065,0.0798,0.0436,0.5890,0.0057,0.0011,0.0018,0.0105,0.0412
4695,0.0046,0.2571,0.0018,0.1547,0.0668,0.0052,0.0194,0.1514,0.0042,0.0037,0.0102,0.0395,0.2814
4696,0.0511,0.0241,0.0657,0.0749,0.0635,0.2884,0.0271,0.2196,0.0150,0.0168,0.0191,0.0275,0.1073
4697,0.1838,0.0676,0.0126,0.2896,0.0583,0.1257,0.0409,0.0715,0.0638,0.0023,0.0015,0.0313,0.0511
4698,0.0083,0.0080,0.0010,0.0208,0.1144,0.0826,0.0303,0.6406,0.0006,0.0015,0.0041,0.0094,0.0786
4699,0.1063,0.0023,0.0056,0.0194,0.0115,0.5874,0.0057,0.1218,0.0005,0.0067,0.0308,0.0062,0.0958
4700,0.0721,0.0491,0.0146,0.0621,0.1086,0.2458,0.0630,0.2211,0.0165,0.0108,0.0074,0.0430,0.0859
4701,0.0133,0.0368,0.0033,0.0493,0.1152,0.0453,0.0242,0.6267,0.0208,0.0012,0.0010,0.0179,0.0451
4702,0.1096,0.1382,0.0175,0.0638,0.0527,0.2385,0.0138,0.2029,0.0241,0.0061,0.0187,0.0139,0.1002
4703,0.1151,0.1506,0.0015,0.1474,0.0365,0.0918,0.0077,0.3369,0.0178,0.0005,0.0005,0.0045,0.0892
4704,0.1643,0.0808,0.0291,0.1026,0.0801,0.2253,0.0597,0.0522,0.0766,0.0177,0.0084,0.0385,0.0647
4705,0.1182,0.0726,0.0406,0.0765,0.0701,0.2560,0.0328,0.1623,0.1062,0.0114,0.0071,0.0188,0.0273
4706,0.2161,0.0837,0.0402,0.0723,0.0433,0.0271,0.0466,0.0104,0.4022,0.0091,0.0067,0.0275,0.0147
4707,0.0932,0.1718,0.0238,0.0755,0.0856,0.0558,0.1237,0.0534,0.0462,0.0517,0.0655,0.0578,0.0962
4708,0.0597,0.0792,0.0471,0.0905,0.1320,0.1234,0.1025,0.0863,0.1232,0.0182,0.0085,0.0902,0.0390
4709,0.0535,0.0932,0.1211,0.0784,0.1135,0.0586,0.0509,0.1075,0.0317,0.0760,0.0545,0.0496,0.1116
4710,0.0626,0.0581,0.0123,0.1327,0.1530,0.0585,0.0706,0.2848,0.0411,0.0089,0.0065,0.0165,0.0946
4711,0.1248,0.0339,0.0022,0.1736,0.0474,0.0273,0.0086,0.4004,0.0074,0.0003,0.0008,0.0121,0.1610
4712,0.0693,0.0228,0.0009,0.0912,0.0334,0.1734,0.0093,0.5243,0.0061,0.0001,0.0003,0.0032,0.0657
4713,0.0503,0.0330,0.0045,0.2557,0.0322,0.2310,0.0115,0.2628,0.0140,0.0002,0.0003,0.0055,0.0989
4714,0.0312,0.0705,0.0472,0.0783,0.0688,0.2881,0.0220,0.2272,0.0264,0.0082,0.0063,0.0447,0.0812
4715,0.0828,0.0413,0.0061,0.0646,0.0824,0.1242,0.0182,0.4756,0.0502,0.0008,0.0011,0.0064,0.0462
4716,0.0736,0.0837,0.0204,0.0702,0.1248,0.0755,0.1975,0.0794,0.0849,0.0176,0.0229,0.0925,0.0571
4717,0.0788,0.0512,0.0314,0.1024,0.0829,0.1871,0.1300,0.0627,0.0461,0.0148,0.0168,0.1141,0.0817
4718,0.1583,0.0495,0.0133,0.1372,0.0714,0.1267,0.0237,0.2827,0.0636,0.0014,0.0017,0.0119,0.0585
4719,0.1180,0.0402,0.0672,0.1345,0.0381,0.1305,0.0058,0.2530,0.1250,0.0010,0.0020,0.0137,0.0711
4720,0.0235,0.0312,0.0094,0.1487,0.1395,0.1106,0.0859,0.2697,0.0196,0.0041,0.0020,0.0397,0.1160
4721,0.0857,0.0555,0.0003,0.0526,0.0129,0.1444,0.0029,0.4482,0.0004,0.0002,0.0035,0.0034,0.1900
4722,0.0378,0.1083,0.0135,0.2620,0.1022,0.0694,0.0396,0.1801,0.0553,0.0022,0.0011,0.0248,0.1038
4723,0.0632,0.0804,0.0066,0.1187,0.0434,0.0618,0.0050,0.5259,0.0164,0.0006,0.0014,0.0074,0.0691
4724,0.0508,0.0321,0.0314,0.1790,0.0975,0.2157,0.0570,0.1941,0.0277,0.0129,0.0045,0.0252,0.0723
4725,0.0215,0.0052,0.0008,0.0642,0.0661,0.1153,0.0166,0.6699,0.0064,0.0000,0.0000,0.0074,0.0265
4726,0.0189,0.0330,0.0000,0.0164,0.0110,0.0697,0.0011,0.8165,0.0002,0.0000,0.0001,0.0005,0.0325
4727,0.0544,0.0625,0.0546,0.0709,0.1360,0.0518,0.1890,0.0557,0.0355,0.1022,0.0489,0.0992,0.0393
4728,0.0195,0.0505,0.0207,0.0758,0.2095,0.0663,0.0623,0.3071,0.0513,0.0059,0.0021,0.0526,0.0763
4729,0.0864,0.0817,0.0283,0.0852,0.1102,0.2246,0.1212,0.0855,0.0583,0.0244,0.0147,0.0330,0.0465
4730,0.0426,0.1127,0.0280,0.1809,0.1005,0.1271,0.0311,0.2129,0.0199,0.0029,0.0020,0.0389,0.1003
4731,0.0615,0.1843,0.0109,0.0993,0.1585,0.0358,0.0641,0.1572,0.0756,0.0059,0.0067,0.0390,0.1013
4732,0.0926,0.0632,0.0286,0.0580,0.1653,0.0716,0.0577,0.2819,0.0703,0.0098,0.0090,0.0579,0.0341
4733,0.1907,0.0530,0.0105,0.0620,0.0473,0.2338,0.0152,0.2509,0.0232,0.0035,0.0104,0.0115,0.0882
4734,0.0015,0.0009,0.0002,0.0111,0.0103,0.1207,0.0014,0.8334,0.0001,0.0000,0.0000,0.0008,0.0196
4735,0.1040,0.0999,0.0540,0.1178,0.0769,0.0976,0.0301,0.1664,0.1818,0.0044,0.0048,0.0211,0.0412
4736,0.1738,0.0820,0.0006,0.1875,0.0232,0.0199,0.0025,0.3926,0.0122,0.0001,0.0003,0.0005,0.1047
